,0.-0.2,0.9999,0.0022,0.0006,3
0.2,3.3,-0.7,0.9965,0.0543,0.0398,3
0.2,3.2,-0.6,0.9965,0.0542,0.0401,3
0.2,3.2,-0.4,0.9965,0.0542,0.0405,3
0.1,3.2,-0.1,0.9964,0.0541,0.0408,3
-0.0,3.2,-0.1,0.9964,0.0541,0.0412,3
-0.1,3.3,0.1,0.9963,0.0541,0.0416,3
-0.2,3.3,0.1,0.9963,0.0541,0.0420,3
-0.4,3.3,0.4,0.9962,0.0541,0.0424,3
-0.6,3.2,0.5,0.9962,0.0542,0.0428,3
-0.7,3.2,0.7,0.9961,0.0543,0.0432,3
-0.8,3.3,0.9,0.9961,0.0545,0.0436,3
-0.9,3.3,0.9,0.9960,0.0547,0.0440,3
-0.9,3.2,1.0,0.9960,0.0549,0.0443,3
-0.8,3.1,0.9,0.9959,0.0553,0.0446,3
-0.9,3.0,1.0,0.9958,0.0556,0.0448,3
-0.8,2.8,1.1,0.9958,0.0560,0.0451,3
-0.7,2.8,1.0,0.9957,0.0565,0.0453,3
-0.6,2.7,0.9,0.9956,0.0570,0.0455,3
-0.5,2.8,0.8,0.9956,0.0576,0.0456,3
-0.5,2.9,0.8,0.9955,0.0582,0.0458,3
-0.3,3.0,0.5,0.9954,0.0589,0.0460,3
-0.1,3.1,0.3,0.9953,0.0596,0.0461,3
-0.1,3.1,0.3,0.9952,0.0603,0.0462,3
-0.0,3.3,0.1,0.9952,0.0609,0.0463,3
0.1,3.2,-0.1,0.9951,0.0616,0.0464,3
0.3,3.3,-0.2,0.9950,0.0623,0.0465,3
0.5,3.4,-0.2,0.9949,0.0629,0.0465,3
0.8,3.4,-0.4,0.9948,0.0635,0.0466,3
0.9,3.4,-0.5,0.9948,0.0641,0.0467,3
1.2,3.5,-0.6,0.9947,0.0646,0.0468,3
1.4,3.6,-0.5,0.9946,0.0651,0.0468,3
1.6,3.7,-0.4,0.9945,0.0656,0.0469,3
1.7,3.8,-0.5,0.9945,0.0660,0.0470,3
1.9,3.9,-0.4,0.9944,0.0663,0.0470,3
1.9,3.8,-0.4,0.9944,0.0666,0.0470,3
2.0,3.7,-0.4,0.9943,0.0669,0.0471,3
2.0,3.6,-0.2,0.9943,0.0672,0.0471,3
2.1,3.6,-0.2,0.9943,0.0674,0.0472,3
2.1,3.6,-0.3,0.9942,0.0676,0.0473,3
2.1,3.6,-0.2,0.9942,0.0677,0.0474,3
1.9,3.5,-0.2,0.9942,0.0679,0.0476,3
1.9,3.5,-0.2,0.9942,0.0681,0.0478,3
1.9,3.5,-0.2,0.9941,0.0682,0.0480,3
1.8,3.5,-0.0,0.9941,0.0684,0.0482,3
1.8,3.5,0.0,0.9941,0.0685,0.0485,3
1.7,3.4,0.1,0.9941,0.0687,0.0488,3
1.6,3.4,0.1,0.9940,0.0689,0.0491,3
1.5,3.4,0.2,0.9940,0.0691,0.0494,3
1.4,3.2,0.1,0.9940,0.0693,0.0496,3
1.3,3.2,0.2,0.9940,0.0695,0.0499,3
1.2,3.0,0.0,0.9940,0.0697,0.0502,3
1.0,2.9,0.1,0.9940,0.0699,0.0505,3
1.0,2.7,0.1,0.9939,0.0702,0.0508,3
0.8,2.5,0.0,0.9939,0.0705,0.0511,3
0.8,2.4,-0.1,0.9939,0.0708,0.0513,3
0.7,2.3,-0.2,0.9939,0.0711,0.0516,3
0.6,2.3,-0.2,0.9939,0.0714,0.0518,3
0.5,2.3,-0.3,0.9939,0.0717,0.0520,3
0.4,2.2,-0.3,0.9938,0.0721,0.0522,3
0.3,2.1,-0.3,0.9938,0.0724,0.0524,3
0.1,1.9,-0.5,0.9938,0.0727,0.0527,3
0.1,1.8,-0.5,0.9938,0.0731,0.0529,3
-0.1,1.7,-0.6,0.9938,0.0734,0.0531,3
-0.1,1.5,-0.6,0.9938,0.0737,0.0533,3
-0.1,1.4,-0.7,0.9937,0.0740,0.0535,3
-0.2,1.3,-0.8,0.9937,0.0743,0.0537,3
-0.2,1.1,-0.9,0.9937,0.0746,0.0540,3
-0.2,1.0,-0.8,0.9937,0.0749,0.0542,3
-0.3,1.0,-0.9,0.9937,0.0751,0.0545,3
-0.4,1.0,-0.9,0.9937,0.0753,0.0547,3
-0.4,0.9,-0.9,0.9937,0.0755,0.0550,3
-0.5,0.9,-0.8,0.9936,0.0757,0.0553,3
-0.5,0.8,-0.8,0.9936,0.0758,0.0556,3
-0.6,0.7,-0.8,0.9936,0.0759,0.0560,3
-0.7,0.7,-0.8,0.9936,0.0760,0.0563,3
-0.7,0.6,-0.8,0.9936,0.0760,0.0566,3
-0.8,0.6,-0.8,0.9936,0.0760,0.0570,3
-0.8,0.5,-0.8,0.9936,0.0760,0.0574,3
-1.0,0.4,-0.7,0.9936,0.0759,0.0578,3
-1.1,0.5,-0.7,0.9936,0.0759,0.0582,3
-1.1,0.4,-0.7,0.9936,0.0758,0.0586,3
-1.0,0.5,-0.6,0.9936,0.0757,0.0589,3
-1.0,0.4,-0.6,0.9936,0.0756,0.0593,3
-0.9,0.5,-0.5,0.9936,0.0755,0.0597,3
-0.9,0.5,-0.5,0.9936,0.0754,0.0601,3
-0.8,0.5,-0.5,0.9936,0.0753,0.0604,3
-0.7,0.5,-0.5,0.9936,0.0753,0.0607,3
-0.5,0.5,-0.3,0.9936,0.0752,0.0609,3
-0.3,0.5,-0.4,0.9936,0.0752,0.0611,3
-0.0,0.4,-0.4,0.9936,0.0752,0.0612,3
0.3,0.3,-0.4,0.9936,0.0753,0.0612,3
0.5,0.4,-0.3,0.9936,0.0753,0.0611,3
1.0,0.1,-0.4,0.9936,0.0752,0.0610,3
1.1,0.0,-0.6,0.9936,0.0751,0.0608,3
1.3,-0.0,-0.6,0.9937,0.0750,0.0607,3
1.5,-0.1,-0.6,0.9937,0.0750,0.0606,3
1.5,0.0,-0.6,0.9937,0.0749,0.0605,3
1.5,0.1,-0.6,0.9937,0.0749,0.0604,3
1.6,0.1,-0.6,0.9938,0.0748,0.0603,3
1.5,0.0,-0.6,0.9938,0.0748,0.0602,3
1.4,0.1,-0.6,0.9938,0.0748,0.0601,3
1.3,-0.1,-0.7,0.9939,0.0748,0.0599,3
1.2,-0.2,-0.7,0.9939,0.0748,0.0598,3
1.0,-0.2,-0.6,0.9939,0.0748,0.0596,3
0.9,-0.3,-0.6,0.9940,0.0747,0.0594,3
0.5,-0.4,-0.6,0.9940,0.0745,0.0593,3
0.3,-0.5,-0.7,0.9941,0.0743,0.0591,3
0.1,-0.7,-0.5,0.9941,0.0741,0.0591,3
-0.1,-0.8,-0.5,0.9942,0.0739,0.0591,3
-0.3,-0.9,-0.5,0.9942,0.0737,0.0592,3
-0.4,-0.9,-0.5,0.9943,0.0734,0.0592,3
-0.8,-1.0,-0.6,0.9943,0.0733,0.0594,3
-0.9,-1.0,-0.5,0.9943,0.0731,0.0595,3
-1.1,-1.1,-0.6,0.9944,0.0729,0.0597,3
-1.3,-1.2,-0.6,0.9944,0.0727,0.0599,3
-1.3,-1.1,-0.6,0.9944,0.0726,0.0601,3
-1.5,-1.1,-0.5,0.9944,0.0724,0.0603,3
-1.5,-1.1,-0.5,0.9945,0.0722,0.0606,3
-1.5,-1.0,-0.6,0.9945,0.0720,0.0608,3
-1.5,-1.0,-0.5,0.9945,0.0718,0.0611,3
-1.4,-0.9,-0.5,0.9945,0.0715,0.0613,3
-1.4,-0.9,-0.5,0.9945,0.0713,0.0615,3
-1.2,-0.8,-0.4,0.9945,0.0710,0.0618,3
-1.1,-0.8,-0.5,0.9946,0.0707,0.0620,3
-0.8,-0.7,-0.3,0.9946,0.0704,0.0622,3
-0.7,-0.6,-0.4,0.9946,0.0700,0.0624,3
-0.5,-0.6,-0.3,0.9946,0.0696,0.0625,3
-0.3,-0.6,-0.3,0.9947,0.0692,0.0626,3
-0.2,-0.7,-0.3,0.9947,0.0687,0.0626,3
-0.0,-0.6,-0.3,0.9947,0.0682,0.0626,3
0.3,-0.7,-0.1,0.9948,0.0677,0.0626,3
0.6,-0.7,-0.2,0.9948,0.0673,0.0625,3
0.6,-0.7,0.1,0.9949,0.0668,0.0623,3
0.8,-0.6,0.1,0.9949,0.0664,0.0622,3
0.9,-0.6,0.1,0.9950,0.0660,0.0620,3
1.0,-0.6,0.1,0.9950,0.0656,0.0619,3
1.0,-0.6,0.2,0.9951,0.0652,0.0617,3
1.1,-0.7,0.2,0.9951,0.0648,0.0615,3
1.1,-0.7,0.3,0.9951,0.0645,0.0613,3
1.0,-0.8,0.4,0.9952,0.0641,0.0612,3
1.1,-0.9,0.3,0.9952,0.0638,0.0610,3
1.0,-0.9,0.3,0.9953,0.0635,0.0609,3
0.9,-0.9,0.4,0.9953,0.0632,0.0607,3
0.7,-0.9,0.3,0.9954,0.0629,0.0606,3
0.6,-1.0,0.3,0.9954,0.0627,0.0605,3
0.5,-1.0,0.3,0.9954,0.0624,0.0605,3
0.3,-0.9,0.4,0.9955,0.0622,0.0604,3
0.2,-0.9,0.2,0.9955,0.0619,0.0604,3
0.1,-0.9,0.2,0.9955,0.0617,0.0604,3
-0.0,-0.9,0.1,0.9955,0.0615,0.0605,3
-0.1,-0.9,0.0,0.9956,0.0613,0.0605,3
-0.2,-0.9,-0.1,0.9956,0.0611,0.0606,3
-0.2,-0.9,-0.1,0.9956,0.0608,0.0607,3
-0.2,-0.9,-0.2,0.9956,0.0606,0.0608,3
-0.2,-0.9,-0.3,0.9956,0.0604,0.0609,3
-0.2,-0.9,-0.4,0.9957,0.0601,0.0610,3
-0.1,-0.9,-0.3,0.9957,0.0598,0.0610,3
-0.2,-0.9,-0.2,0.9957,0.0595,0.0611,3
-0.2,-0.9,-0.4,0.9957,0.0592,0.0612,3
-0.1,-0.8,-0.3,0.9958,0.0588,0.0613,3
-0.1,-0.9,-0.3,0.9958,0.0584,0.0614,3
-0.1,-0.8,-0.2,0.9958,0.0580,0.0615,3
-0.1,-0.7,-0.1,0.9959,0.0576,0.0616,3
-0.1,-0.8,-0.0,0.9959,0.0571,0.0617,3
-0.1,-0.7,-0.0,0.9959,0.0566,0.0617,3
-0.2,-0.7,0.1,0.9960,0.0561,0.0618,3
-0.2,-0.7,0.1,0.9960,0.0556,0.0619,3
-0.2,-0.8,0.3,0.9960,0.0550,0.0620,3
-0.3,-0.8,0.4,0.9961,0.0545,0.0621,3
-0.3,-0.9,0.5,0.9961,0.0540,0.0623,3
-0.2,-0.8,0.5,0.9961,0.0534,0.0624,3
-0.4,-0.8,0.6,0.9961,0.0529,0.0626,3
-0.5,-0.9,0.7,0.9962,0.0524,0.0628,3
-0.6,-0.8,0.8,0.9962,0.0520,0.0630,3
-0.6,-0.8,0.9,0.9962,0.0515,0.0632,3
-0.6,-0.8,1.0,0.9962,0.0511,0.0635,3
-0.6,-0.7,1.0,0.9962,0.0507,0.0637,3
-0.7,-0.8,1.1,0.9962,0.0503,0.0640,3
-0.7,-0.7,1.1,0.9962,0.0500,0.0642,3
-0.7,-0.7,1.2,0.9963,0.0497,0.0644,3
-0.7,-0.6,1.1,0.9963,0.0494,0.0646,3
-0.6,-0.5,1.1,0.9963,0.0491,0.0648,3
-0.5,-0.5,1.1,0.9963,0.0489,0.0649,3
-0.4,-0.5,1.2,0.9963,0.0486,0.0650,3
-0.4,-0.5,1.2,0.9963,0.0484,0.0651,3
-0.3,-0.5,1.1,0.9963,0.0482,0.0652,3
-0.3,-0.5,1.1,0.9963,0.0481,0.0652,3
-0.2,-0.4,1.0,0.9963,0.0479,0.0651,3
-0.1,-0.4,1.0,0.9963,0.0478,0.0651,3
0.0,-0.6,0.8,0.9964,0.0477,0.0650,3
0.1,-0.5,0.7,0.9964,0.0476,0.0649,3
0.1,-0.5,0.7,0.9964,0.0476,0.0648,3
0.2,-0.5,0.7,0.9964,0.0476,0.0647,3
0.3,-0.4,0.6,0.9964,0.0476,0.0646,3
0.4,-0.4,0.6,0.9964,0.0477,0.0644,3
0.4,-0.3,0.5,0.9964,0.0478,0.0643,3
0.4,-0.4,0.4,0.9964,0.0479,0.0641,3
0.4,-0.4,0.3,0.9964,0.0479,0.0639,3
0.4,-0.5,0.2,0.9965,0.0480,0.0638,3
0.4,-0.6,-0.1,0.9965,0.0481,0.0637,3
0.3,-0.6,-0.1,0.9965,0.0482,0.0636,3
0.3,-0.6,-0.1,0.9965,0.0482,0.0635,3
0.2,-0.7,-0.3,0.9965,0.0483,0.0634,3
0.1,-0.7,-0.3,0.9965,0.0483,0.0633,3
0.1,-0.7,-0.3,0.9965,0.0484,0.0633,3
0.0,-0.6,-0.5,0.9965,0.0484,0.0632,3
-0.1,-0.7,-0.6,0.9965,0.0484,0.0632,3
-0.1,-0.6,-0.7,0.9965,0.0484,0.0633,3
-0.2,-0.6,-0.9,0.9965,0.0484,0.0633,3
-0.2,-0.7,-0.9,0.9965,0.0483,0.0634,3
-0.2,-0.7,-0.9,0.9965,0.0482,0.0636,3
-0.3,-0.7,-0.9,0.9965,0.0481,0.0637,3
-0.5,-0.8,-0.9,0.9965,0.0480,0.0639,3
-0.5,-0.7,-0.8,0.9965,0.0479,0.0641,3
-0.5,-0.7,-0.8,0.9965,0.0477,0.0643,3
-0.6,-0.8,-0.8,0.9965,0.0475,0.0646,3
-0.6,-0.7,-0.7,0.9965,0.0473,0.0648,3
-0.6,-0.8,-0.6,0.9965,0.0470,0.0650,3
-0.6,-0.8,-0.4,0.9965,0.0467,0.0653,3
-0.7,-0.8,-0.4,0.9965,0.0464,0.0655,3
-0.6,-1.0,-0.3,0.9965,0.0460,0.0657,3
-0.6,-1.0,-0.3,0.9965,0.0457,0.0659,3
-0.6,-1.0,-0.1,0.9965,0.0453,0.0661,3
-0.6,-1.0,-0.1,0.9965,0.0450,0.0662,3
-0.6,-1.0,-0.1,0.9965,0.0446,0.0664,3
-0.5,-1.1,0.0,0.9965,0.0443,0.0666,3
-0.4,-1.0,-0.0,0.9965,0.0440,0.0667,3
-0.4,-1.0,0.0,0.9965,0.0436,0.0669,3
-0.3,-0.9,0.0,0.9965,0.0433,0.0670,3
-0.3,-0.9,0.1,0.9966,0.0430,0.0671,3
-0.2,-0.9,0.1,0.9966,0.0427,0.0673,3
-0.2,-0.8,0.1,0.9966,0.0424,0.0674,3
-0.1,-0.7,0.1,0.9966,0.0420,0.0675,3
-0.1,-0.6,0.2,0.9966,0.0418,0.0675,3
0.0,-0.6,0.1,0.9966,0.0415,0.0676,3
0.1,-0.5,0.1,0.9966,0.0412,0.0676,3
0.2,-0.5,0.2,0.9966,0.0409,0.0676,3
0.1,-0.5,0.3,0.9966,0.0407,0.0676,3
0.3,-0.4,0.2,0.9966,0.0404,0.0675,3
0.3,-0.5,0.2,0.9966,0.0402,0.0674,3
0.3,-0.5,0.2,0.9967,0.0400,0.0673,3
0.3,-0.4,0.2,0.9967,0.0398,0.0672,3
0.3,-0.5,0.2,0.9967,0.0397,0.0671,3
0.3,-0.5,0.3,0.9967,0.0395,0.0670,3
0.2,-0.4,0.3,0.9967,0.0394,0.0669,3
0.3,-0.4,0.2,0.9967,0.0393,0.0667,3
0.1,-0.2,0.2,0.9967,0.0392,0.0666,3
0.1,-0.3,0.1,0.9968,0.0391,0.0664,3
0.1,-0.2,0.2,0.9968,0.0391,0.0663,3
0.1,-0.1,0.2,0.9968,0.0390,0.0661,3
0.0,-0.1,0.2,0.9968,0.0389,0.0659,3
-0.1,-0.1,0.1,0.9968,0.0389,0.0659,3
-0.1,-0.1,0.0,0.9968,0.0388,0.0660,3
-0.1,-0.1,0.0,0.9968,0.0388,0.0661,3
-0.2,-0.0,0.0,0.9968,0.0389,0.0663,3
-0.3,-0.0,-0.1,0.9968,0.0390,0.0664,3
-0.3,0.0,0.0,0.9967,0.0392,0.0666,3
-0.4,0.1,-0.0,0.9967,0.0394,0.0668,3
-0.4,0.1,-0.1,0.9967,0.0395,0.0669,3
-0.5,0.2,-0.1,0.9967,0.0397,0.0671,3
-0.5,0.2,-0.1,0.9967,0.0400,0.0673,3
-0.5,0.2,-0.2,0.9966,0.0401,0.0674,3
-0.4,0.4,-0.2,0.9966,0.0404,0.0675,3
-0.4,0.3,-0.2,0.9966,0.0406,0.0677,3
-0.3,0.4,-0.2,0.9966,0.0409,0.0678,3
-0.2,0.5,-0.2,0.9966,0.0412,0.0678,3
-0.1,0.5,-0.3,0.9965,0.0414,0.0678,3
-0.0,0.4,-0.2,0.9965,0.0417,0.0678,3
0.1,0.4,-0.3,0.9965,0.0420,0.0677,3
0.3,0.4,-0.3,0.9965,0.0422,0.0675,3
0.4,0.4,-0.3,0.9965,0.0424,0.0674,3
0.5,0.3,-0.3,0.9965,0.0426,0.0672,3
0.6,0.3,-0.3,0.9965,0.0427,0.0670,3
0.7,0.4,-0.2,0.9965,0.0428,0.0668,3
0.8,0.4,-0.2,0.9965,0.0429,0.0666,3
0.9,0.4,-0.2,0.9965,0.0430,0.0665,3
0.9,0.4,-0.1,0.9965,0.0431,0.0663,3
0.8,0.4,-0.1,0.9965,0.0432,0.0662,3
0.7,0.4,-0.0,0.9965,0.0433,0.0660,3
0.7,0.4,0.0,0.9965,0.0434,0.0659,3
0.6,0.4,0.1,0.9965,0.0436,0.0658,3
0.5,0.4,0.0,0.9965,0.0437,0.0657,3
0.3,0.5,0.1,0.9965,0.0439,0.0656,3
0.3,0.4,0.0,0.9965,0.0441,0.0656,3
0.2,0.4,0.2,0.9965,0.0444,0.0655,3
0.3,0.4,0.1,0.9965,0.0446,0.0655,3
0.1,0.4,0.1,0.9965,0.0449,0.0654,3
0.1,0.4,0.1,0.9965,0.0452,0.0655,3
0.0,0.4,0.1,0.9965,0.0455,0.0655,3
0.0,0.4,0.1,0.9965,0.0458,0.0655,3
-0.0,0.4,0.0,0.9965,0.0462,0.0656,3
-0.0,0.4,0.0,0.9964,0.0465,0.0656,3
0.0,0.4,0.0,0.9964,0.0468,0.0657,3
0.1,0.3,-0.1,0.9964,0.0471,0.0657,3
0.0,0.2,-0.1,0.9964,0.0474,0.0657,3
-0.0,0.2,-0.2,0.9964,0.0477,0.0658,3
0.1,0.2,-0.2,0.9964,0.0480,0.0658,3
-0.0,0.2,-0.2,0.9963,0.0483,0.0659,3
0.1,0.2,-0.2,0.9963,0.0486,0.0659,3
0.0,0.1,-0.3,0.9963,0.0489,0.0660,3
0.0,0.1,-0.2,0.9963,0.0492,0.0661,3
0.1,0.2,-0.2,0.9963,0.0494,0.0661,3
0.1,0.2,-0.1,0.9963,0.0497,0.0660,3
0.2,0.1,-0.1,0.9963,0.0499,0.0659,3
0.3,0.1,-0.1,0.9963,0.0500,0.0658,3
0.3,0.1,-0.0,0.9963,0.0501,0.0657,3
0.3,0.1,-0.1,0.9963,0.0503,0.0656,3
0.3,0.0,-0.0,0.9963,0.0503,0.0654,3
0.3,0.1,-0.0,0.9963,0.0504,0.0653,3
0.3,-0.0,0.0,0.9963,0.0504,0.0652,3
0.1,-0.0,-0.0,0.9963,0.0504,0.0651,3
0.1,-0.0,-0.1,0.9963,0.0504,0.0650,3
0.1,0.0,0.0,0.9963,0.0505,0.0648,3
-0.0,-0.0,-0.0,0.9963,0.0504,0.0651,3
-0.1,0.0,-0.0,0.9963,0.0505,0.0654,3
-0.2,0.1,0.0,0.9963,0.0506,0.0656,3
-0.3,0.1,0.0,0.9963,0.0507,0.0659,3
-0.3,0.1,0.0,0.9962,0.0508,0.0662,3
-0.3,-0.0,-0.0,0.9962,0.0508,0.0664,3
-0.3,-0.1,-0.0,0.9962,0.0508,0.0666,3
-0.3,-0.1,-0.1,0.9962,0.0507,0.0668,3
-0.3,-0.1,0.0,0.9962,0.0507,0.0670,3
-0.2,-0.1,0.0,0.9962,0.0506,0.0672,3
-0.2,-0.1,-0.0,0.9962,0.0505,0.0673,3
-0.2,-0.1,0.1,0.9962,0.0504,0.0675,3
-0.1,-0.1,-0.1,0.9962,0.0503,0.0676,3
-0.0,-0.1,-0.0,0.9962,0.0501,0.0676,3
0.0,-0.1,-0.1,0.9962,0.0499,0.0675,3
0.0,-0.1,-0.0,0.9962,0.0497,0.0674,3
0.1,-0.1,-0.0,0.9963,0.0495,0.0672,3
0.1,-0.2,-0.0,0.9963,0.0492,0.0671,3
0.1,-0.2,0.1,0.9963,0.0490,0.0670,3
0.1,-0.1,0.0,0.9963,0.0488,0.0668,3
0.1,-0.2,0.1,0.9963,0.0486,0.0667,3
0.1,-0.1,0.1,0.9964,0.0484,0.0665,3
0.0,-0.2,0.2,0.9964,0.0481,0.0664,3
-0.1,-0.1,0.3,0.9964,0.0479,0.0664,3
-0.1,-0.1,0.3,0.9964,0.0477,0.0665,3
-0.2,-0.2,0.3,0.9964,0.0474,0.0665,3
-0.3,-0.3,0.3,0.9964,0.0472,0.0666,3
-0.2,-0.3,0.5,0.9964,0.0470,0.0666,3
-0.3,-0.3,0.4,0.9964,0.0468,0.0666,3
-0.3,-0.3,0.4,0.9964,0.0466,0.0666,3
-0.3,-0.2,0.4,0.9964,0.0464,0.0667,3
-0.2,-0.2,0.5,0.9965,0.0463,0.0667,3
-0.3,-0.3,0.4,0.9965,0.0461,0.0667,3
-0.1,-0.2,0.4,0.9965,0.0460,0.0666,3
-0.1,-0.2,0.3,0.9965,0.0458,0.0665,3
0.0,-0.1,0.2,0.9965,0.0457,0.0663,3
0.1,-0.1,0.3,0.9965,0.0456,0.0660,3
-0.0,-0.1,0.2,0.9965,0.0455,0.0658,3
-0.1,-0.0,0.3,0.9965,0.0454,0.0658,3
-0.1,0.0,0.2,0.9965,0.0456,0.0659,3
-0.1,0.1,0.1,0.9965,0.0458,0.0660,3
-0.1,0.0,0.1,0.9965,0.0459,0.0660,3
-0.3,0.1,0.0,0.9965,0.0461,0.0661,3
-0.4,0.1,0.0,0.9965,0.0463,0.0661,3
-0.4,0.2,-0.1,0.9965,0.0465,0.0661,3
-0.5,0.4,0.0,0.9965,0.0467,0.0661,3
-0.5,0.5,0.1,0.9965,0.0470,0.0660,3
-0.6,0.6,-0.1,0.9964,0.0472,0.0659,3
-0.6,0.7,-0.1,0.9964,0.0474,0.0659,3
-0.6,0.8,-0.1,0.9964,0.0477,0.0657,3
-0.6,1.0,-0.0,0.9964,0.0480,0.0656,3
-0.7,1.2,-0.1,0.9964,0.0482,0.0654,3
-0.7,1.5,0.0,0.9964,0.0485,0.0652,3
-0.7,1.7,0.1,0.9964,0.0488,0.0649,3
-0.7,2.0,0.1,0.9964,0.0490,0.0647,3
-0.7,2.4,0.1,0.9964,0.0493,0.0644,3
-0.7,2.7,0.1,0.9964,0.0496,0.0641,3
-0.7,3.0,0.1,0.9964,0.0498,0.0638,3
-0.7,3.4,0.1,0.9964,0.0501,0.0635,3
-0.7,3.8,0.0,0.9964,0.0504,0.0631,3
-0.7,4.3,0.0,0.9964,0.0506,0.0628,3
-0.6,4.9,0.1,0.9964,0.0509,0.0625,3
-0.6,5.3,0.1,0.9964,0.0512,0.0622,3
-0.5,5.8,0.1,0.9964,0.0515,0.0619,3
-0.5,6.4,0.2,0.9964,0.0519,0.0616,3
-0.4,7.1,0.2,0.9964,0.0522,0.0613,3
-0.5,7.6,0.4,0.9964,0.0526,0.0610,3
-0.4,8.1,0.3,0.9964,0.0529,0.0607,3
-0.6,8.8,0.3,0.9964,0.0533,0.0604,3
-0.8,9.2,0.3,0.9964,0.0538,0.0601,3
-1.1,9.6,0.3,0.9964,0.0543,0.0599,3
-1.5,10.2,0.2,0.9963,0.0548,0.0598,3
-2.1,10.6,0.1,0.9963,0.0554,0.0596,3
-2.6,11.1,-0.0,0.9963,0.0561,0.0596,3
-3.4,12.1,-0.3,0.9962,0.0568,0.0596,3
-3.9,12.8,-0.4,0.9962,0.0577,0.0596,3
-4.6,13.7,-0.4,0.9961,0.0586,0.0597,3
-5.1,14.6,-0.6,0.9961,0.0597,0.0599,3
-5.7,16.1,-0.8,0.9960,0.0608,0.0600,3
-5.9,16.9,-0.9,0.9959,0.0620,0.0602,3
-6.1,17.8,-1.1,0.9958,0.0633,0.0604,3
-6.0,19.1,-1.4,0.9957,0.0647,0.0605,3
-5.8,19.9,-1.6,0.9957,0.0660,0.0606,3
-5.5,20.6,-1.9,0.9956,0.0674,0.0608,3
-4.9,21.8,-2.1,0.9955,0.0688,0.0609,3
-4.3,22.5,-2.1,0.9954,0.0702,0.0609,3
-3.6,23.3,-2.3,0.9953,0.0716,0.0609,3
-2.3,24.3,-2.3,0.9952,0.0729,0.0609,3
-1.3,24.9,-2.5,0.9951,0.0742,0.0608,3
-0.2,25.2,-2.5,0.9950,0.0754,0.0606,3
1.5,25.5,-2.5,0.9949,0.0766,0.0604,3
2.6,25.5,-2.7,0.9949,0.0776,0.0601,3
3.8,25.5,-2.6,0.9948,0.0786,0.0598,3
5.4,25.3,-2.7,0.9948,0.0795,0.0594,3
6.5,25.1,-2.4,0.9947,0.0803,0.0590,3
7.6,25.0,-2.4,0.9947,0.0810,0.0585,3
8.6,24.8,-2.3,0.9947,0.0815,0.0580,3
9.9,24.5,-2.1,0.9947,0.0819,0.0575,3
10.7,24.2,-1.9,0.9948,0.0822,0.0570,3
11.5,23.7,-1.6,0.9948,0.0823,0.0565,3
12.2,22.6,-1.3,0.9949,0.0823,0.0560,3
12.6,21.7,-1.1,0.9949,0.0822,0.0555,3
12.8,20.6,-1.0,0.9950,0.0820,0.0551,3
12.9,19.1,-0.8,0.9951,0.0816,0.0547,3
12.9,18.0,-0.7,0.9951,0.0813,0.0544,3
12.7,16.9,-0.5,0.9952,0.0808,0.0542,3
12.2,15.3,-0.2,0.9953,0.0804,0.0539,3
12.0,14.4,-0.0,0.9953,0.0799,0.0537,3
11.7,13.3,0.1,0.9954,0.0794,0.0535,3
11.4,12.3,0.2,0.9954,0.0790,0.0533,3
10.9,10.7,0.3,0.9955,0.0786,0.0531,3
10.5,9.5,0.4,0.9955,0.0781,0.0528,3
10.0,8.4,0.3,0.9955,0.0777,0.0525,3
9.1,6.7,0.1,0.9955,0.0774,0.0523,3
8.5,5.5,0.0,0.9955,0.0770,0.0520,3
7.9,4.4,-0.1,0.9954,0.0767,0.0516,3
7.1,2.8,-0.4,0.9954,0.0763,0.0513,3
6.6,1.8,-0.5,0.9953,0.0760,0.0509,3
6.1,1.0,-0.5,0.9952,0.0756,0.0504,3
5.8,0.3,-0.6,0.9952,0.0751,0.0500,3
5.6,-1.0,-0.5,0.9951,0.0745,0.0495,3
5.5,-2.0,-0.6,0.9950,0.0738,0.0489,3
5.6,-2.9,-0.7,0.9950,0.0730,0.0483,3
5.8,-4.7,-0.8,0.9949,0.0721,0.0476,3
6.1,-5.7,-0.9,0.9948,0.0710,0.0469,3
6.3,-6.6,-1.0,0.9947,0.0698,0.0463,3
6.7,-8.0,-0.9,0.9947,0.0684,0.0456,3
6.9,-8.9,-0.7,0.9946,0.0669,0.0450,3
7.4,-9.8,-0.5,0.9945,0.0652,0.0444,3
7.9,-11.1,-0.2,0.9944,0.0635,0.0439,3
8.2,-12.1,0.1,0.9943,0.0616,0.0435,3
8.5,-12.9,0.5,0.9942,0.0596,0.0431,3
9.0,-14.4,1.1,0.9941,0.0576,0.0428,3
9.3,-15.3,1.4,0.9940,0.0555,0.0426,3
9.6,-16.3,1.9,0.9938,0.0534,0.0424,3
9.9,-18.0,2.3,0.9937,0.0514,0.0422,3
10.0,-19.1,2.6,0.9935,0.0494,0.0421,3
10.2,-22.8,3.4,0.9933,0.0475,0.0420,3
9.4,-21.4,1.3,0.9931,0.0459,0.0420,3
10.1,-23.5,6.1,0.9928,0.0444,0.0420,3
9.4,-25.1,5.1,0.9926,0.0431,0.0419,3
9.0,-24.0,2.2,0.9923,0.0421,0.0418,3
9.0,-24.4,3.2,0.9920,0.0412,0.0416,3
8.6,-25.8,3.3,0.9917,0.0406,0.0411,3
